region,parameter,powertrain,year,unit,value
Greece,EV stock,PHEV,2021,Vehicles,7000.0
Greece,EV stock,PHEV,2022,Vehicles,12000.0
Greece,EV sales,PHEV,2022,Vehicles,5500.0
Greece,EV stock,BEV,2022,Vehicles,7400.0
Greece,EV sales,BEV,2022,Vehicles,2800.0
Greece,EV sales,BEV,2023,Vehicles,7000.0
Greece,EV stock,BEV,2023,Vehicles,13000.0
Greece,EV sales,PHEV,2023,Vehicles,10000.0
Greece,EV stock,PHEV,2023,Vehicles,21000.0
Hungary,EV sales,PHEV,2015,Vehicles,15.0
Hungary,EV sales,BEV,2015,Vehicles,120.0
Hungary,EV sales,BEV,2016,Vehicles,170.0
Hungary,EV sales,PHEV,2016,Vehicles,170.0
Hungary,EV sales,PHEV,2017,Vehicles,440.0
Hungary,EV sales,BEV,2017,Vehicles,750.0
Hungary,EV sales,BEV,2018,Vehicles,1300.0
Hungary,EV sales,PHEV,2018,Vehicles,770.0
Hungary,EV sales,PHEV,2019,Vehicles,1100.0
Hungary,EV sales,BEV,2019,Vehicles,1800.0
Hungary,EV sales,BEV,2020,Vehicles,3000.0
Hungary,EV sales,PHEV,2020,Vehicles,3000.0
Hungary,EV sales,PHEV,2021,Vehicles,4200.0
Hungary,EV sales,BEV,2021,Vehicles,4300.0
Hungary,EV sales,BEV,2022,Vehicles,4700.0
Hungary,EV sales,PHEV,2022,Vehicles,4900.0
Hungary,EV sales,PHEV,2023,Vehicles,5500.0
Hungary,EV sales,BEV,2023,Vehicles,5800.0
Iceland,EV stock,BEV,2010,Vehicles,14.0
Iceland,EV sales,FCEV,2010,Vehicles,11.0
Iceland,EV stock,FCEV,2010,Vehicles,20.0
Iceland,EV stock,FCEV,2011,Vehicles,20.0
Iceland,EV stock,BEV,2011,Vehicles,14.0
Iceland,EV stock,BEV,2012,Vehicles,31.0
Iceland,EV stock,FCEV,2012,Vehicles,20.0
Iceland,EV sales,PHEV,2012,Vehicles,9.0
Iceland,EV sales,BEV,2012,Vehicles,17.0
Iceland,EV stock,PHEV,2012,Vehicles,9.0
Iceland,EV stock,PHEV,2013,Vehicles,32.0
Iceland,EV sales,BEV,2013,Vehicles,80.0
Iceland,EV sales,PHEV,2013,Vehicles,23.0
Iceland,EV stock,FCEV,2013,Vehicles,18.0
Iceland,EV stock,BEV,2013,Vehicles,110.0
Iceland,EV stock,BEV,2014,Vehicles,240.0
Iceland,EV stock,FCEV,2014,Vehicles,3.0
Iceland,EV sales,PHEV,2014,Vehicles,29.0
Iceland,EV sales,BEV,2014,Vehicles,200.0
Iceland,EV stock,PHEV,2014,Vehicles,52.0
Iceland,EV stock,PHEV,2015,Vehicles,140.0
Iceland,EV sales,BEV,2015,Vehicles,390.0
Iceland,EV sales,PHEV,2015,Vehicles,170.0
Iceland,EV stock,FCEV,2015,Vehicles,4.0
Iceland,EV stock,BEV,2015,Vehicles,570.0
Iceland,EV stock,BEV,2016,Vehicles,960.0
Iceland,EV stock,FCEV,2016,Vehicles,3.0
Iceland,EV sales,PHEV,2016,Vehicles,780.0
Iceland,EV sales,BEV,2016,Vehicles,380.0
Iceland,EV stock,PHEV,2016,Vehicles,600.0
Iceland,EV stock,PHEV,2017,Vehicles,2200.0
Iceland,EV sales,BEV,2017,Vehicles,840.0
Iceland,EV sales,PHEV,2017,Vehicles,2200.0
Iceland,EV stock,FCEV,2017,Vehicles,2.0
Iceland,EV stock,BEV,2017,Vehicles,1700.0
Iceland,EV stock,BEV,2018,Vehicles,2400.0
Iceland,EV sales,FCEV,2018,Vehicles,16.0
Iceland,EV stock,FCEV,2018,Vehicles,17.0
Iceland,EV sales,PHEV,2018,Vehicles,2900.0
Iceland,EV sales,BEV,2018,Vehicles,780.0
Iceland,EV stock,PHEV,2018,Vehicles,5600.0
Iceland,EV stock,PHEV,2019,Vehicles,7500.0
Iceland,EV sales,BEV,2019,Vehicles,1100.0
Iceland,EV sales,PHEV,2019,Vehicles,2000.0
Iceland,EV stock,FCEV,2019,Vehicles,31.0
Iceland,EV sales,FCEV,2019,Vehicles,7.0
Iceland,EV stock,BEV,2019,Vehicles,3500.0
Iceland,EV stock,BEV,2020,Vehicles,5400.0
Iceland,EV sales,FCEV,2020,Vehicles,1.0
Iceland,EV stock,FCEV,2020,Vehicles,30.0
Iceland,EV sales,PHEV,2020,Vehicles,2400.0
Iceland,EV sales,BEV,2020,Vehicles,2500.0
Iceland,EV stock,PHEV,2020,Vehicles,9600.0
Iceland,EV stock,PHEV,2021,Vehicles,13000.0
Iceland,EV sales,BEV,2021,Vehicles,4200.0
Iceland,EV sales,PHEV,2021,Vehicles,4900.0
Iceland,EV stock,FCEV,2021,Vehicles,31.0
Iceland,EV sales,FCEV,2021,Vehicles,3.0
Iceland,EV stock,BEV,2021,Vehicles,8500.0
Iceland,EV stock,BEV,2022,Vehicles,14000.0
Iceland,EV stock,FCEV,2022,Vehicles,31.0
Iceland,EV sales,PHEV,2022,Vehicles,5100.0
Iceland,EV sales,BEV,2022,Vehicles,6900.0
Iceland,EV stock,PHEV,2022,Vehicles,19000.0
Iceland,EV stock,PHEV,2023,Vehicles,22000.0
Iceland,EV sales,BEV,2023,Vehicles,10000.0
Iceland,EV sales,PHEV,2023,Vehicles,2400.0
Iceland,EV stock,FCEV,2023,Vehicles,27.0
Iceland,EV stock,BEV,2023,Vehicles,22000.0
Iceland,EV sales,FCEV,2023,Vehicles,1.0
India,EV stock,BEV,2010,Vehicles,880.0
India,EV sales,BEV,2010,Vehicles,450.0
India,EV sales,BEV,2011,Vehicles,1400.0
India,EV stock,BEV,2011,Vehicles,1300.0
India,EV stock,BEV,2012,Vehicles,2800.0
India,EV sales,BEV,2012,Vehicles,190.0
India,EV sales,BEV,2013,Vehicles,410.0
India,EV stock,BEV,2013,Vehicles,2900.0
India,EV stock,BEV,2014,Vehicles,3400.0
India,EV sales,BEV,2014,Vehicles,1000.0
India,EV sales,BEV,2015,Vehicles,450.0
India,EV stock,BEV,2015,Vehicles,4400.0
India,EV stock,BEV,2016,Vehicles,4800.0
India,EV sales,BEV,2016,Vehicles,730.0
India,EV sales,BEV,2017,Vehicles,920.0
India,EV stock,BEV,2017,Vehicles,7000.0
India,EV stock,BEV,2018,Vehicles,7900.0
India,EV sales,BEV,2018,Vehicles,920.0
India,EV sales,BEV,2019,Vehicles,680.0
India,EV stock,BEV,2019,Vehicles,8600.0
India,EV sales,PHEV,2019,Vehicles,7.0
India,EV stock,PHEV,2019,Vehicles,7.0
India,EV stock,PHEV,2020,Vehicles,50.0
India,EV sales,PHEV,2020,Vehicles,43.0
India,EV stock,BEV,2020,Vehicles,12000.0
India,EV sales,BEV,2020,Vehicles,3100.0
India,EV sales,BEV,2021,Vehicles,12000.0
India,EV stock,BEV,2021,Vehicles,23000.0
India,EV sales,PHEV,2021,Vehicles,50.0
India,EV sales,FCEV,2021,Vehicles,1.0
India,EV stock,FCEV,2021,Vehicles,1.0
India,EV stock,PHEV,2021,Vehicles,100.0
India,EV stock,PHEV,2022,Vehicles,120.0
India,EV stock,FCEV,2022,Vehicles,3.0
India,EV sales,FCEV,2022,Vehicles,2.0
India,EV sales,PHEV,2022,Vehicles,23.0
India,EV stock,BEV,2022,Vehicles,72000.0
India,EV sales,BEV,2022,Vehicles,48000.0
India,EV sales,BEV,2023,Vehicles,82000.0
India,EV stock,BEV,2023,Vehicles,150000.0
India,EV sales,PHEV,2023,Vehicles,270.0
India,EV stock,FCEV,2023,Vehicles,3.0
India,EV stock,PHEV,2023,Vehicles,390.0
Ireland,EV sales,BEV,2015,Vehicles,470.0
Ireland,EV sales,PHEV,2015,Vehicles,120.0
Ireland,EV sales,PHEV,2016,Vehicles,300.0
Ireland,EV sales,BEV,2016,Vehicles,390.0
Ireland,EV sales,BEV,2017,Vehicles,620.0
Ireland,EV sales,PHEV,2017,Vehicles,330.0
Ireland,EV sales,PHEV,2018,Vehicles,740.0
Ireland,EV sales,BEV,2018,Vehicles,1200.0
Ireland,EV sales,BEV,2019,Vehicles,3400.0
Ireland,EV sales,PHEV,2019,Vehicles,1300.0
Ireland,EV sales,PHEV,2020,Vehicles,2500.0
Ireland,EV sales,BEV,2020,Vehicles,4000.0
Ireland,EV sales,BEV,2021,Vehicles,8600.0
Ireland,EV sales,PHEV,2021,Vehicles,7900.0
Ireland,EV sales,PHEV,2022,Vehicles,7700.0
Ireland,EV sales,BEV,2022,Vehicles,16000.0
Ireland,EV sales,BEV,2023,Vehicles,23000.0
Ireland,EV sales,PHEV,2023,Vehicles,10000.0
Israel,EV stock,BEV,2010,Vehicles,6.0
Israel,EV stock,BEV,2011,Vehicles,85.0
Israel,EV sales,BEV,2011,Vehicles,3.0
Israel,EV sales,BEV,2012,Vehicles,600.0
Israel,EV stock,BEV,2012,Vehicles,610.0
Israel,EV sales,PHEV,2012,Vehicles,1.0
Israel,EV stock,PHEV,2012,Vehicles,1.0
Israel,EV stock,PHEV,2013,Vehicles,18.0
Israel,EV sales,PHEV,2013,Vehicles,17.0
Israel,EV stock,BEV,2013,Vehicles,1000.0
Israel,EV sales,BEV,2013,Vehicles,460.0
Israel,EV sales,BEV,2014,Vehicles,6.0
Israel,EV stock,BEV,2014,Vehicles,1200.0
Israel,EV sales,PHEV,2014,Vehicles,52.0
Israel,EV stock,PHEV,2014,Vehicles,70.0
Israel,EV stock,PHEV,2015,Vehicles,140.0
Israel,EV sales,PHEV,2015,Vehicles,65.0
Israel,EV stock,BEV,2015,Vehicles,1200.0
Israel,EV sales,BEV,2015,Vehicles,3.0
Israel,EV sales,BEV,2016,Vehicles,5.0
Israel,EV stock,BEV,2016,Vehicles,1200.0
Israel,EV sales,PHEV,2016,Vehicles,63.0
Israel,EV stock,PHEV,2016,Vehicles,200.0
Israel,EV stock,PHEV,2017,Vehicles,1700.0
Israel,EV sales,PHEV,2017,Vehicles,1500.0
Israel,EV stock,BEV,2017,Vehicles,1400.0
Israel,EV sales,BEV,2017,Vehicles,130.0
Israel,EV sales,BEV,2018,Vehicles,130.0
Israel,EV stock,BEV,2018,Vehicles,1500.0
Israel,EV sales,PHEV,2018,Vehicles,3600.0
Israel,EV stock,PHEV,2018,Vehicles,5300.0
Israel,EV stock,PHEV,2019,Vehicles,9200.0
Israel,EV sales,PHEV,2019,Vehicles,3900.0
Israel,EV stock,BEV,2019,Vehicles,2200.0
Israel,EV sales,BEV,2019,Vehicles,850.0
Israel,EV sales,BEV,2020,Vehicles,1500.0
Israel,EV stock,BEV,2020,Vehicles,3800.0
Israel,EV sales,PHEV,2020,Vehicles,5400.0
Israel,EV stock,PHEV,2020,Vehicles,15000.0
Israel,EV stock,PHEV,2021,Vehicles,28000.0
Israel,EV sales,PHEV,2021,Vehicles,13000.0
Israel,EV stock,BEV,2021,Vehicles,15000.0
Israel,EV sales,BEV,2021,Vehicles,11000.0
Israel,EV sales,BEV,2022,Vehicles,27000.0
Israel,EV stock,BEV,2022,Vehicles,44000.0
Israel,EV sales,PHEV,2022,Vehicles,16000.0
Israel,EV stock,PHEV,2022,Vehicles,44000.0
Israel,EV stock,PHEV,2023,Vehicles,60000.0
Israel,EV sales,PHEV,2023,Vehicles,16000.0
Israel,EV stock,BEV,2023,Vehicles,91000.0
Israel,EV sales,BEV,2023,Vehicles,49000.0
Italy,EV stock,BEV,2010,Vehicles,650.0
Italy,EV sales,BEV,2010,Vehicles,40.0
Italy,EV sales,BEV,2011,Vehicles,110.0
Italy,EV stock,BEV,2011,Vehicles,760.0
Italy,EV stock,BEV,2012,Vehicles,1200.0
Italy,EV sales,BEV,2012,Vehicles,460.0
Italy,EV sales,BEV,2013,Vehicles,860.0
Italy,EV stock,BEV,2013,Vehicles,2000.0
Italy,EV sales,PHEV,2013,Vehicles,180.0
Italy,EV stock,PHEV,2013,Vehicles,180.0
Italy,EV stock,PHEV,2014,Vehicles,520.0
Italy,EV sales,PHEV,2014,Vehicles,340.0
Italy,EV stock,FCEV,2014,Vehicles,10.0
Italy,EV stock,BEV,2014,Vehicles,3100.0
Italy,EV sales,FCEV,2014,Vehicles,10.0
Italy,EV sales,BEV,2014,Vehicles,1000.0
Italy,EV sales,BEV,2015,Vehicles,1500.0
Italy,EV sales,FCEV,2015,Vehicles,1.0
Italy,EV stock,BEV,2015,Vehicles,4400.0
Italy,EV stock,FCEV,2015,Vehicles,11.0
Italy,EV sales,PHEV,2015,Vehicles,740.0
Italy,EV stock,PHEV,2015,Vehicles,1300.0
Italy,EV stock,PHEV,2016,Vehicles,2700.0
Italy,EV sales,PHEV,2016,Vehicles,1300.0
Italy,EV stock,FCEV,2016,Vehicles,11.0
Italy,EV stock,BEV,2016,Vehicles,5800.0
Italy,EV sales,BEV,2016,Vehicles,1400.0
Italy,EV sales,BEV,2017,Vehicles,2000.0
Italy,EV stock,BEV,2017,Vehicles,7800.0
Italy,EV stock,FCEV,2017,Vehicles,11.0
Italy,EV sales,PHEV,2017,Vehicles,2900.0
Italy,EV stock,PHEV,2017,Vehicles,5600.0
Italy,EV stock,PHEV,2018,Vehicles,10000.0
Italy,EV sales,PHEV,2018,Vehicles,4700.0
Italy,EV stock,FCEV,2018,Vehicles,12.0
Italy,EV stock,BEV,2018,Vehicles,13000.0
Italy,EV sales,FCEV,2018,Vehicles,1.0
Italy,EV sales,BEV,2018,Vehicles,5000.0
Italy,EV sales,BEV,2019,Vehicles,11000.0
Italy,EV sales,FCEV,2019,Vehicles,17.0
Italy,EV stock,BEV,2019,Vehicles,23000.0
Italy,EV stock,FCEV,2019,Vehicles,28.0
Italy,EV sales,PHEV,2019,Vehicles,6500.0
Italy,EV stock,PHEV,2019,Vehicles,17000.0
Italy,EV stock,PHEV,2020,Vehicles,44000.0
Italy,EV sales,PHEV,2020,Vehicles,27000.0
Italy,EV stock,FCEV,2020,Vehicles,35.0
Italy,EV stock,BEV,2020,Vehicles,55000.0
Italy,EV sales,FCEV,2020,Vehicles,7.0
Italy,EV sales,BEV,2020,Vehicles,33000.0
Italy,EV sales,BEV,2021,Vehicles,67000.0
Italy,EV sales,FCEV,2021,Vehicles,10.0
Italy,EV stock,BEV,2021,Vehicles,120000.0
Italy,EV stock,FCEV,2021,Vehicles,45.0
Italy,EV sales,PHEV,2021,Vehicles,71000.0
Italy,EV stock,PHEV,2021,Vehicles,110000.0
Italy,EV stock,PHEV,2022,Vehicles,180000.0
Italy,EV sales,PHEV,2022,Vehicles,65000.0
Italy,EV stock,FCEV,2022,Vehicles,56.0
Italy,EV stock,BEV,2022,Vehicles,170000.0
Italy,EV sales,FCEV,2022,Vehicles,11.0
Italy,EV sales,BEV,2022,Vehicles,49000.0
Italy,EV sales,BEV,2023,Vehicles,66000.0
Italy,EV sales,FCEV,2023,Vehicles,2.0
Italy,EV stock,BEV,2023,Vehicles,240000.0
Italy,EV stock,FCEV,2023,Vehicles,59.0
Italy,EV sales,PHEV,2023,Vehicles,70000.0
Italy,EV stock,PHEV,2023,Vehicles,250000.0
Japan,EV stock,BEV,2010,Vehicles,3500.0
Japan,EV sales,BEV,2010,Vehicles,2400.0
Japan,EV sales,FCEV,2010,Vehicles,2.0
Japan,EV sales,PHEV,2011,Vehicles,15.0
Japan,EV stock,PHEV,2011,Vehicles,15.0
Japan,EV sales,BEV,2011,Vehicles,13000.0
Japan,EV stock,BEV,2011,Vehicles,16000.0
Japan,EV stock,BEV,2012,Vehicles,30000.0
Japan,EV sales,BEV,2012,Vehicles,13000.0
Japan,EV stock,PHEV,2012,Vehicles,11000.0
Japan,EV sales,PHEV,2012,Vehicles,11000.0
Japan,EV sales,FCEV,2012,Vehicles,1.0
Japan,EV sales,FCEV,2013,Vehicles,4.0
Japan,EV sales,PHEV,2013,Vehicles,14000.0
Japan,EV stock,PHEV,2013,Vehicles,25000.0
Japan,EV stock,BEV,2013,Vehicles,44000.0
Japan,EV sales,BEV,2013,Vehicles,15000.0
Japan,EV sales,BEV,2014,Vehicles,16000.0
Japan,EV stock,BEV,2014,Vehicles,70000.0
Japan,EV stock,PHEV,2014,Vehicles,41000.0
Japan,EV sales,PHEV,2014,Vehicles,16000.0
Japan,EV sales,FCEV,2014,Vehicles,7.0
Japan,EV sales,FCEV,2015,Vehicles,390.0
Japan,EV sales,PHEV,2015,Vehicles,14000.0
Japan,EV stock,FCEV,2015,Vehicles,400.0
Japan,EV stock,PHEV,2015,Vehicles,55000.0
Japan,EV stock,BEV,2015,Vehicles,79000.0
Japan,EV sales,BEV,2015,Vehicles,10000.0
Japan,EV sales,BEV,2016,Vehicles,15000.0
Japan,EV stock,BEV,2016,Vehicles,88000.0
Japan,EV stock,PHEV,2016,Vehicles,65000.0
Japan,EV stock,FCEV,2016,Vehicles,1400.0
Japan,EV sales,PHEV,2016,Vehicles,9400.0
Japan,EV sales,FCEV,2016,Vehicles,1100.0
Japan,EV sales,FCEV,2017,Vehicles,850.0
Japan,EV sales,PHEV,2017,Vehicles,36000.0
Japan,EV stock,FCEV,2017,Vehicles,2300.0
Japan,EV stock,PHEV,2017,Vehicles,100000.0
Japan,EV stock,BEV,2017,Vehicles,100000.0
Japan,EV sales,BEV,2017,Vehicles,18000.0
Japan,EV sales,BEV,2018,Vehicles,27000.0
Japan,EV stock,BEV,2018,Vehicles,110000.0
Japan,EV stock,PHEV,2018,Vehicles,120000.0
Japan,EV stock,FCEV,2018,Vehicles,2900.0
Japan,EV sales,PHEV,2018,Vehicles,23000.0
Japan,EV sales,FCEV,2018,Vehicles,610.0
Japan,EV sales,FCEV,2019,Vehicles,670.0
Japan,EV sales,PHEV,2019,Vehicles,18000.0
Japan,EV stock,FCEV,2019,Vehicles,3600.0
Japan,EV stock,PHEV,2019,Vehicles,140000.0
Japan,EV stock,BEV,2019,Vehicles,120000.0
Japan,EV sales,BEV,2019,Vehicles,21000.0
Japan,EV sales,BEV,2020,Vehicles,15000.0
Japan,EV stock,BEV,2020,Vehicles,140000.0
Japan,EV stock,PHEV,2020,Vehicles,160000.0
Japan,EV stock,FCEV,2020,Vehicles,4100.0
Japan,EV sales,PHEV,2020,Vehicles,15000.0
Japan,EV sales,FCEV,2020,Vehicles,490.0
Japan,EV sales,FCEV,2021,Vehicles,2500.0
Japan,EV stock,BEV,2021,Vehicles,160000.0
Japan,EV sales,PHEV,2021,Vehicles,23000.0
Japan,EV stock,FCEV,2021,Vehicles,6600.0
Japan,EV stock,PHEV,2021,Vehicles,180000.0
Japan,EV sales,BEV,2021,Vehicles,22000.0
Japan,EV sales,BEV,2022,Vehicles,59000.0
Japan,EV stock,PHEV,2022,Vehicles,200000.0
Japan,EV stock,FCEV,2022,Vehicles,7600.0
Japan,EV sales,PHEV,2022,Vehicles,38000.0
Japan,EV stock,BEV,2022,Vehicles,210000.0
Japan,EV sales,FCEV,2022,Vehicles,990.0
Japan,EV sales,FCEV,2023,Vehicles,320.0
Japan,EV stock,BEV,2023,Vehicles,290000.0
Japan,EV sales,PHEV,2023,Vehicles,52000.0
Japan,EV stock,FCEV,2023,Vehicles,7900.0
Japan,EV stock,PHEV,2023,Vehicles,250000.0
Japan,EV sales,BEV,2023,Vehicles,88000.0
Korea,EV sales,BEV,2010,Vehicles,61.0
Korea,EV stock,BEV,2010,Vehicles,61.0
Korea,EV stock,BEV,2011,Vehicles,340.0
Korea,EV sales,BEV,2011,Vehicles,270.0
Korea,EV sales,BEV,2012,Vehicles,510.0
Korea,EV stock,BEV,2012,Vehicles,850.0
Korea,EV stock,BEV,2013,Vehicles,1400.0
Korea,EV sales,BEV,2013,Vehicles,600.0
Korea,EV sales,BEV,2014,Vehicles,1300.0
Korea,EV stock,BEV,2014,Vehicles,2700.0
Korea,EV stock,BEV,2015,Vehicles,5800.0
Korea,EV sales,BEV,2015,Vehicles,3100.0
Korea,EV sales,FCEV,2015,Vehicles,29.0
Korea,EV stock,FCEV,2015,Vehicles,12.0
Korea,EV stock,PHEV,2015,Vehicles,250.0
Korea,EV sales,PHEV,2015,Vehicles,250.0
Korea,EV sales,PHEV,2016,Vehicles,330.0
Korea,EV stock,PHEV,2016,Vehicles,580.0
Korea,EV stock,FCEV,2016,Vehicles,46.0
Korea,EV sales,FCEV,2016,Vehicles,58.0
Korea,EV sales,BEV,2016,Vehicles,4700.0
Korea,EV stock,BEV,2016,Vehicles,10000.0
Korea,EV stock,BEV,2017,Vehicles,24000.0
Korea,EV sales,BEV,2017,Vehicles,14000.0
Korea,EV sales,FCEV,2017,Vehicles,75.0
Korea,EV stock,FCEV,2017,Vehicles,100.0
Korea,EV stock,PHEV,2017,Vehicles,1300.0
Korea,EV sales,PHEV,2017,Vehicles,670.0
Korea,EV sales,PHEV,2018,Vehicles,4400.0
Korea,EV stock,PHEV,2018,Vehicles,5600.0
Korea,EV stock,FCEV,2018,Vehicles,900.0
Korea,EV sales,FCEV,2018,Vehicles,910.0
Korea,EV sales,BEV,2018,Vehicles,55000.0
Korea,EV stock,BEV,2018,Vehicles,55000.0
Korea,EV stock,BEV,2019,Vehicles,89000.0
Korea,EV sales,BEV,2019,Vehicles,33000.0
Korea,EV sales,FCEV,2019,Vehicles,4200.0
Korea,EV stock,FCEV,2019,Vehicles,5100.0
Korea,EV stock,PHEV,2019,Vehicles,11000.0
Korea,EV sales,PHEV,2019,Vehicles,2700.0
Korea,EV sales,PHEV,2020,Vehicles,8700.0
Korea,EV stock,PHEV,2020,Vehicles,24000.0
Korea,EV stock,FCEV,2020,Vehicles,10000.0
Korea,EV sales,FCEV,2020,Vehicles,5000.0
Korea,EV sales,BEV,2020,Vehicles,31000.0
Korea,EV stock,BEV,2020,Vehicles,120000.0
Korea,EV stock,BEV,2021,Vehicles,190000.0
Korea,EV sales,BEV,2021,Vehicles,72000.0
Korea,EV sales,FCEV,2021,Vehicles,9200.0
Korea,EV stock,FCEV,2021,Vehicles,19000.0
Korea,EV stock,PHEV,2021,Vehicles,44000.0
Korea,EV sales,PHEV,2021,Vehicles,19000.0
Korea,EV sales,PHEV,2022,Vehicles,11000.0
Korea,EV stock,PHEV,2022,Vehicles,57000.0
Korea,EV stock,FCEV,2022,Vehicles,29000.0
Korea,EV sales,FCEV,2022,Vehicles,10000.0
Korea,EV sales,BEV,2022,Vehicles,120000.0
Korea,EV stock,BEV,2022,Vehicles,300000.0
Korea,EV stock,BEV,2023,Vehicles,420000.0
Korea,EV sales,BEV,2023,Vehicles,120000.0
Korea,EV sales,FCEV,2023,Vehicles,4300.0
Korea,EV stock,FCEV,2023,Vehicles,34000.0
Korea,EV stock,PHEV,2023,Vehicles,69000.0
Korea,EV sales,PHEV,2023,Vehicles,12000.0
Latvia,EV sales,BEV,2015,Vehicles,17.0
Latvia,EV sales,PHEV,2015,Vehicles,9.0
Latvia,EV sales,PHEV,2016,Vehicles,18.0
Latvia,EV sales,BEV,2016,Vehicles,22.0
Latvia,EV sales,BEV,2017,Vehicles,22.0
Latvia,EV sales,PHEV,2017,Vehicles,18.0
Latvia,EV sales,PHEV,2018,Vehicles,17.0
Latvia,EV sales,BEV,2018,Vehicles,73.0
Latvia,EV sales,BEV,2019,Vehicles,86.0
Latvia,EV sales,PHEV,2019,Vehicles,12.0
Latvia,EV sales,PHEV,2020,Vehicles,73.0
Latvia,EV sales,BEV,2020,Vehicles,310.0
Latvia,EV sales,BEV,2021,Vehicles,410.0
Latvia,EV sales,PHEV,2021,Vehicles,140.0
Latvia,EV sales,PHEV,2022,Vehicles,300.0
Latvia,EV sales,BEV,2022,Vehicles,1100.0
Latvia,EV sales,BEV,2023,Vehicles,1700.0
Latvia,EV sales,PHEV,2023,Vehicles,360.0
Lithuania,EV sales,BEV,2015,Vehicles,37.0
Lithuania,EV sales,BEV,2016,Vehicles,64.0
Lithuania,EV sales,BEV,2017,Vehicles,52.0
Lithuania,EV sales,BEV,2018,Vehicles,140.0
Lithuania,EV sales,BEV,2019,Vehicles,160.0
Lithuania,EV sales,BEV,2020,Vehicles,450.0
Lithuania,EV sales,BEV,2021,Vehicles,1200.0
Lithuania,EV sales,PHEV,2021,Vehicles,400.0
Lithuania,EV sales,PHEV,2022,Vehicles,670.0
Lithuania,EV sales,BEV,2022,Vehicles,1400.0
Lithuania,EV sales,BEV,2023,Vehicles,2100.0
Luxembourg,EV sales,PHEV,2019,Vehicles,910.0
Luxembourg,EV sales,BEV,2019,Vehicles,990.0
Luxembourg,EV sales,BEV,2020,Vehicles,2500.0
Luxembourg,EV sales,PHEV,2020,Vehicles,2700.0
Luxembourg,EV sales,PHEV,2021,Vehicles,4400.0
Luxembourg,EV sales,BEV,2021,Vehicles,4600.0
Luxembourg,EV sales,BEV,2022,Vehicles,6400.0
Luxembourg,EV sales,PHEV,2022,Vehicles,3800.0
Luxembourg,EV sales,PHEV,2023,Vehicles,4800.0
Luxembourg,EV sales,BEV,2023,Vehicles,11000.0
Mexico,EV stock,BEV,2011,Vehicles,3.0
Mexico,EV sales,BEV,2011,Vehicles,3.0
Mexico,EV sales,BEV,2012,Vehicles,88.0
Mexico,EV stock,BEV,2012,Vehicles,91.0
Mexico,EV stock,BEV,2013,Vehicles,100.0
Mexico,EV sales,BEV,2013,Vehicles,12.0
Mexico,EV sales,BEV,2014,Vehicles,48.0
Mexico,EV stock,BEV,2014,Vehicles,150.0
Mexico,EV stock,BEV,2015,Vehicles,240.0
Mexico,EV sales,PHEV,2015,Vehicles,7.0
Mexico,EV stock,PHEV,2015,Vehicles,7.0
Mexico,EV sales,BEV,2015,Vehicles,92.0
Mexico,EV sales,BEV,2016,Vehicles,250.0
Mexico,EV stock,PHEV,2016,Vehicles,530.0
Mexico,EV sales,PHEV,2016,Vehicles,520.0
Mexico,EV stock,BEV,2016,Vehicles,500.0
Mexico,EV stock,BEV,2017,Vehicles,730.0
Mexico,EV sales,PHEV,2017,Vehicles,970.0
Mexico,EV stock,PHEV,2017,Vehicles,1500.0
Mexico,EV sales,BEV,2017,Vehicles,230.0
Mexico,EV sales,BEV,2018,Vehicles,200.0
Mexico,EV stock,PHEV,2018,Vehicles,3100.0
Mexico,EV sales,PHEV,2018,Vehicles,1600.0
Mexico,EV stock,BEV,2018,Vehicles,930.0
Mexico,EV stock,BEV,2019,Vehicles,1200.0
Mexico,EV sales,PHEV,2019,Vehicles,1400.0
Mexico,EV stock,PHEV,2019,Vehicles,4400.0
Mexico,EV sales,BEV,2019,Vehicles,290.0
Mexico,EV sales,BEV,2020,Vehicles,1800.0
Mexico,EV stock,PHEV,2020,Vehicles,6400.0
Mexico,EV sales,PHEV,2020,Vehicles,2000.0
Mexico,EV stock,BEV,2020,Vehicles,3100.0
Mexico,EV stock,BEV,2021,Vehicles,6100.0
Mexico,EV sales,PHEV,2021,Vehicles,3500.0
Mexico,EV stock,PHEV,2021,Vehicles,9900.0
Mexico,EV sales,BEV,2021,Vehicles,3000.0
Mexico,EV sales,BEV,2022,Vehicles,4400.0
Mexico,EV stock,PHEV,2022,Vehicles,14000.0
Mexico,EV sales,PHEV,2022,Vehicles,4000.0
Mexico,EV stock,BEV,2022,Vehicles,10000.0
Mexico,EV stock,BEV,2023,Vehicles,24000.0
Mexico,EV sales,PHEV,2023,Vehicles,2200.0
Mexico,EV stock,PHEV,2023,Vehicles,16000.0
Mexico,EV sales,BEV,2023,Vehicles,13000.0
Netherlands,EV stock,PHEV,2010,Vehicles,11.0
Netherlands,EV sales,BEV,2010,Vehicles,120.0
Netherlands,EV stock,BEV,2010,Vehicles,270.0
Netherlands,EV stock,BEV,2011,Vehicles,1100.0
Netherlands,EV sales,BEV,2011,Vehicles,860.0
Netherlands,EV stock,PHEV,2011,Vehicles,26.0
Netherlands,EV sales,PHEV,2011,Vehicles,17.0
Netherlands,EV sales,PHEV,2012,Vehicles,4300.0
Netherlands,EV stock,PHEV,2012,Vehicles,4400.0
Netherlands,EV sales,BEV,2012,Vehicles,790.0
